reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c5b92ee3-b56f-4581-b758-94a6cb04ab37,santosh kumar barada,https://play-lh.googleusercontent.com/a-/ALV-UjUgGZYMz-g8t0jPUHJxopMFMKkPxOaYeP6Ox8Cv0FQTIrM61U0D,very good product but received very late,5,0,4.2608.20,2026-08-25 16:46:32,,,4.2608.20
b9f17f07-75f7-410f-981d-f6c4815f8d1d,Aditi Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjWbxXfV6uyAlEaUOLMNIaG9RMDtxjUBcwbUryTmcmcPZT4Y9pzMgg,very nice,5,0,4.2608.20,2026-08-25 16:42:59,,,4.2608.20
9e6a0fc3-610c-4ec7-8092-9e7ac8e137b4,Gulshan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIxlbbN-XpkWKW-2As7SQAjlyer0npPd3UdUsHMm3cdevhufQ=mo,super,5,0,4.2608.20,2026-08-25 16:40:40,,,4.2608.20
203906ae-120d-4b0d-ab3e-9b93492ce618,lokesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX8a5LjcH9zxArxqGQ1zsATl7hxy0y4l3Udn47nD8fPrCjutxM,quality wise product is to good,5,0,4.2607.43,2026-08-25 16:40:11,,,4.2607.43
a0bbc633-2850-4b46-a7c2-58c0db5b08c2,Anik Adak,https://play-lh.googleusercontent.com/a-/ALV-UjXiwCYpmcOJ6v6lgbYrb97bPAGeM50NDzAmSFZY6ryI1fcKb-o,nice,5,0,4.2608.20,2026-08-25 16:37:46,,,4.2608.20
4646be95-a99d-4860-a973-3c5d3d335f66,Nishant Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUyBMc22LlbxCZdk788_WhMIHMnF1II3G98-5yNejfKzWJrEe4o,very much costly and very less options available,1,0,4.2607.43,2026-08-25 16:35:28,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 16:45:13,4.2607.43
9ba2a720-227f-4c81-a881-889b03b11b6c,Bharti Shetty,https://play-lh.googleusercontent.com/a/ACg8ocKy3m1D4J5iNSrGCY-WW3s4M8tJp1BceKK2tbjkS5MZYoDhXQ=mo,very nice kurti,5,0,4.2608.20,2026-08-25 16:31:51,,,4.2608.20
69eba108-8877-4d79-9cc3-bb96d2c5d7a1,Deepak Saini,https://play-lh.googleusercontent.com/a-/ALV-UjXgOZMG_xjkexZNB0J9t5X1_M-tKDXx3HETIu8nZBD6kteYb3k,good product,5,0,4.2608.20,2026-08-25 16:25:27,,,4.2608.20
a96721fb-aedc-4569-9a16-2475fd91de63,Syam Sandeep,https://play-lh.googleusercontent.com/a-/ALV-UjXScmJQyYhZGaUpjG9S0QRTvQlBUTIvSiKAVdBGbnYS_UDo3p5g,good,5,0,4.2608.20,2026-08-25 16:22:04,,,4.2608.20
7d2abceb-99c4-48d6-8fc8-2ff9a1be09ac,Sharda Jha,https://play-lh.googleusercontent.com/a-/ALV-UjVfVVKANcLH6y_iwmcu78zCLGKsbbttVL1mmyORvf6V3QQeAhqk,good,4,0,4.2608.20,2026-08-25 16:21:45,,,4.2608.20
ba83cd64-3dec-4113-939d-252bc3bbd5a0,Batman,https://play-lh.googleusercontent.com/a/ACg8ocJJirLMe_uprcIXdekKC3NNfXsw--FfcpFMVvnuwGzeMYzGIQM=mo,Myntra is getting worst deliveries are getting delayed and it says out of delivery and they itself cancelling the delivery and not re-attempting again.I gonna delete the myntra account not worth buying here waste of time and money.,1,0,4.2608.20,2026-08-25 16:19:40,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 16:23:13,4.2608.20
95d1eab6-1ebf-4253-a026-a4c9c1b04e89,Vaishnavi Lavanga,https://play-lh.googleusercontent.com/a/ACg8ocLAZzO1Ee0aE-_dd2KZzNzOYSLXPte2RfSrUSJTKmDyCjtuvKM=mo,good,4,0,,2026-08-25 16:18:08,,,
fc0eb45d-6813-4d7e-895b-b6397f39fe3d,Palli Saini,https://play-lh.googleusercontent.com/a/ACg8ocI9lMyNwwfKYMaSP5XYrD_LTNySPk4bIJedI496FQJRx-HISg=mo,happy to have this,5,0,4.2608.20,2026-08-25 16:14:31,,,4.2608.20
eee920dc-78d2-41a1-b744-1d01f658928d,Rahul Raju,https://play-lh.googleusercontent.com/a/ACg8ocL7DVqaO35ttGR-L02nbOhWXFUvnM4KjTU-vwDQiBX8kMwE-w=mo,Best 💯,5,0,4.2608.30,2026-08-25 16:08:55,,,4.2608.30
6cc8693f-227e-47b5-8203-b16a052a3fe3,Reena Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKYEE4zowSwJgx0XBxauxQ3mJoJrIomxMo628TpLWi3qoO-Yw=mo,😃😃,5,0,,2026-08-25 16:06:48,,,
5ee1efe9-fb8c-4bf5-880d-5535e7093eac,Vishal Soni,https://play-lh.googleusercontent.com/a-/ALV-UjWINuZayoh6iIc8S9OrA-0vnnYmEh6x4FwWviwXNtyU_BDuoCYbYg,"Hi everyone this is a terrible platform. I ordered shoes from Myntra but the box contained something else, so I returned them immediately. Since then, there has been no follow-up and the return hasn't been processed. I found the service awful—there is no response and parcels are neither returned nor replaced. Please, do not order anything from here I’ve lost my money, and the return never happened. So, don't use this app",1,0,4.2608.20,2026-08-25 16:06:00,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 16:12:13,4.2608.20
f2e20e91-dea9-486c-bdf7-3239cc717209,Pravat Ku sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjXscHsB8fspZoGNblmJdKY8MCJEzoNpP023-O9PEQDoaxsUdddZ,thanks Myntra😊 👍🏻 iam show happy and lucky,5,0,4.2604.10,2026-08-25 16:04:51,,,4.2604.10
98b2bf94-3ce9-4f60-b8a1-401892c5903b,PARTH Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVG_uZ7UXkVKLJujsi3Qck4ye5-uhxBqVYAfGI-3hyNOscm2MU,very nice app for shopping under budget,5,0,4.2608.20,2026-08-25 16:03:22,,,4.2608.20
92dc4196-6dcd-4d56-b800-da7c7132d2b8,Anuj Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUokwL0ff4QiIMPySHP5FKOnnxj_vKd1mSj8akSIW81peQvka3V,nice application,5,0,,2026-08-25 16:02:38,,,
cb0a9aba-1d7c-43df-8fdc-cca6df569db6,Hr Ey,https://play-lh.googleusercontent.com/a/ACg8ocIXUJvq1i8BrtUDSqLwhrw3hyOFY9XDaipsrUcza8hJ8cZDcw=mo,good,5,0,,2026-08-25 16:01:38,,,
4ec73a3f-945a-4b49-a7be-792f2e11c4e8,Arvind Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKm5JSho8WGtAM8iC0l5DczWVzFuH4Zspxg8XoIg7u3cblqdg=mo,👍🏻,5,0,,2026-08-25 15:51:35,,,
adcbf9db-a813-4ed7-969c-e16378839be0,Shraddha Shetty,https://play-lh.googleusercontent.com/a/ACg8ocIrdzt9wpY9xXyHepsXYNNCjrNqe0Dplz7kY_RPBEadKDv3qsw=mo,more offers available in myntra,5,1,4.2608.20,2026-08-25 15:50:38,,,4.2608.20
f681ea11-a50f-42fa-810c-5853abf34649,Kumod Aryan,https://play-lh.googleusercontent.com/a/ACg8ocLpxABEKzENIy9bi91antu95Ampp9l_lYNOhbMYd6QP01_UEHE=mo,provide ganuine product by myntra,5,0,,2026-08-25 15:49:42,,,
5c319de0-42a2-4881-affa-a861f1537275,Pratik Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJYb367HmDH9jp3_tZ3BUz_1rtRo3wl6RJcJKZExbgQN2lYQg=mo,mind browing,5,0,4.2607.43,2026-08-25 15:47:26,,,4.2607.43
0836eacb-9803-4c62-b6d1-212bef2daf61,Pravin Musale,https://play-lh.googleusercontent.com/a-/ALV-UjUayhBSQJZ3yb0datcJZ27nR7aG5sGBk9ZALMDAO38nNm1v3-x5,cheap service,1,0,4.2608.20,2026-08-25 15:47:01,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 15:56:15,4.2608.20
8d993529-4cb6-4cc6-87a3-b96fcf52fbb5,Mohammed Liyakhatalikhan,https://play-lh.googleusercontent.com/a-/ALV-UjUE0nBXm6_ADSZ9fnrWtTQnkwvTTYExX7DnIJfTTDHGKi_Qjudz,good,5,0,4.2606.31,2026-08-25 15:43:58,,,4.2606.31
fa078847-d6c9-4f4e-8722-5b74473c3221,SUKHAD PANDEY,https://play-lh.googleusercontent.com/a/ACg8ocLyPxgW3w3cbIz_DJlOYww09uE5xeckNeZ4wiadKisARWtb=mo,very nice app,5,0,4.2608.20,2026-08-25 15:43:07,,,4.2608.20
bbd3d444-d960-4f95-9f2e-96c32270c718,A Bodkhe,https://play-lh.googleusercontent.com/a-/ALV-UjWtGz7zBw3v84iH9ft5TdJx_JgWp51DnVupuZCQuxJptsStXEI,"Very disappointing customer service I had a very disappointing experience with Myntra. I ordered a product and the payment was deducted, but I did not receive the product. When I contacted the support team and sent an email regarding the issue, the ticket was closed without any proper explanation or resolution.I contacted customer support again, and I was told that the issue would be updated/resolved within 30 minutes. However, I am still waiting with no proper update.",1,0,4.2608.20,2026-08-25 15:42:41,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 15:45:33,4.2608.20
f0893e82-9aa5-455d-bc2a-1bfb63bd881a,Pooja Rawat,https://play-lh.googleusercontent.com/a/ACg8ocJE7Y0Cx6CgkkQNU6MF7jGsViCQXZ3XEFIKGU0DoCGNExU7Bw=mo,good experience,5,0,,2026-08-25 15:40:27,,,
7ab3f6f5-080a-461b-be9f-6de00d01aed8,Kerito gaming tech,https://play-lh.googleusercontent.com/a-/ALV-UjWyK04rz7CHYV8xoi7Y1IkFzyKSedb8XeFP5JgYrwjXN7e0319n,I like 💗💗💗,5,0,4.2608.20,2026-08-25 15:37:54,,,4.2608.20
ca8ddccf-0f79-4ba9-9fdf-871079f2f47b,MoGufran Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXlXpsBkgrkalkkUpMYMOqSf2e8yaiNsos9l7Ls1dClaf-O7hEj,Always happy and good product lovely,5,0,4.2607.43,2026-08-25 15:31:26,,,4.2607.43
ac75848d-6675-4f5f-8699-ccf0d615a986,Sunil Jakhar Jakhar,https://play-lh.googleusercontent.com/a-/ALV-UjXH9IU4yVrTIAFuRQotO57GmPahFAvUrZv7O7YBuFNRojQgk84,good,5,0,4.2608.30,2026-08-25 15:29:20,,,4.2608.30
3e92eb42-79db-4033-8bed-3848dfb04b5f,Amin Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWDVAB_qJENcVwyk8rujyoYdFGjVOyr-BEl8xdRQyXy0Ei-uF41,online shopping with quality clothing products.,5,0,4.2608.20,2026-08-25 15:25:34,,,4.2608.20
95208e7c-5458-4cbb-a56e-e85d5abdf5c5,Rina Renubala,https://play-lh.googleusercontent.com/a/ACg8ocK3ZGLxMnBnFZyH-y-vCfdBml67wD5S5spmGQH9jbR1JvLpow=mo,Nice app,5,0,4.2607.43,2026-08-25 15:22:42,,,4.2607.43
7c0b9e99-43c9-41d0-8395-d5cedbd319dc,Yogesh G M,https://play-lh.googleusercontent.com/a-/ALV-UjXWM4arZprI8WQAYi8q6tkwBjh7Pz6tfcSM1wDU-kk3QWlTxPGs,no proper customer support worst survive,1,0,4.2605.21,2026-08-25 15:17:09,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 15:23:13,4.2605.21
2e8d0bfd-64cc-4ca5-9731-f01fa7740124,Bandhan Mohanta,https://play-lh.googleusercontent.com/a-/ALV-UjXpX_g-nHr_UAysHOUdeCd5yIqxYWlLcjK9f8hv09I1eS1cM1s,if a customer order through upi payment then myntra don't refund amount credit to account totally full scam myntra customer,1,0,4.2608.20,2026-08-25 15:14:35,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 15:23:35,4.2608.20
5e0b7c77-0386-4c78-9044-b596f3e0f443,Harshita Mehandwariya,https://play-lh.googleusercontent.com/a-/ALV-UjV4HRFytjKLK0vye6T52ynKSAqY5P28GnFz_xbW3kZgcNEKTq73,whatever i have ordered it was worthy and satisfying .,5,0,4.2608.20,2026-08-25 15:14:09,,,4.2608.20
d4f36273-4d3c-477f-a24e-93a6beaa5637,V The Bachelors,https://play-lh.googleusercontent.com/a/ACg8ocIcMb3X-P19PRU2zdmeCra1_5iP1mlAIIb7aK_8GQmkQXBBExE=mo,super,5,0,,2026-08-25 15:11:55,,,
15200d1c-77c5-4048-93dd-535a709a8918,ALWAYS RAMM,https://play-lh.googleusercontent.com/a-/ALV-UjXcTcWMf52S0iaFDew9OHrCOQYKxgcX3iV8LqNiZY8zjVcWZctZaw,good,5,0,,2026-08-25 15:09:11,,,
2a8b858b-9ef0-4a5a-b2df-848ab51fe428,Deepak Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUMMHZ3jqjIQQFvWmKgPz-J7ZEOFLlFtFeAHd_b8I2iS8v1xiFw,nice,5,0,4.2604.20,2026-08-25 15:07:53,,,4.2604.20
173460e2-fe29-4806-8181-d1d245dcc9ff,Lone Parveez,https://play-lh.googleusercontent.com/a/ACg8ocK2tuRG00M51flbSEQtIo0VvAmcGhwwY_5ktwpjKe4J2c_Kuw=mo,it's been many years since I am using Myntra and I had a great experience with it,5,0,4.2608.20,2026-08-25 15:04:12,,,4.2608.20
91823a6f-77c7-4636-97c8-bb1c223e4d71,Ayaz Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUlaJZVv5oDDA6iW7kI0oVnLxf4K7pkNezS80Uw_eIn5HBDzHpy,nice app,5,0,4.2607.11,2026-08-25 15:01:12,,,4.2607.11
79f2e59d-45eb-4946-b9b6-eaec41b49c64,Anup kumar Maity,https://play-lh.googleusercontent.com/a/ACg8ocLAJPKpe1ln2H1TH8sNByU6MLQnymVaWnI7IBTIIBGXnXcAuA=mo,very good,5,0,,2026-08-25 14:54:08,,,
75c2ea76-549f-4a2b-95c2-dd0899adb4b0,Rimpa Mukherjee 110,https://play-lh.googleusercontent.com/a-/ALV-UjWFPihbyXvJRrdcrOYPSdD0YNFR_x4IuAaDCrdgBoE8u62wgnzM,Amazing,5,0,4.2608.20,2026-08-25 14:51:15,,,4.2608.20
57a7b1a9-21f5-4456-b920-e57a805c3c46,Prabhakaran,https://play-lh.googleusercontent.com/a-/ALV-UjVT1K3y1wE4fio35bwdbZljXnrEZ5cjnFsMkHXkzLOm6uvuGJ-F,unfit product delivered and no assistance to help on this.. edit...all good now,4,0,4.2605.21,2026-08-25 14:49:58,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 08:23:14,4.2605.21
d4c9f91d-c4ad-4d7f-a5df-d8841d53e1bf,sujata phukan,https://play-lh.googleusercontent.com/a/ACg8ocK3lQNARAEgU6nNH1kZGNJY0OA7YgamJ0TgVQ5mWjg5cMCOdw=mo,great products,5,0,4.2007.2,2026-08-25 14:47:29,,,4.2007.2
09c25d65-ccae-4f88-a935-d8165360b6a6,vishvabh kushwaha,https://play-lh.googleusercontent.com/a/ACg8ocLz5aMQ2uiONe7PsrIoWrMNICp6pGbknsDkVFL-n-ukkDpJew=mo,genuine and original products are available online.,5,0,4.2608.20,2026-08-25 14:44:38,,,4.2608.20
892991b7-0c36-4f08-ab9b-334ad9ed53ed,Saksham sharma,https://play-lh.googleusercontent.com/a/ACg8ocKxKhIUeamPFq6uXs0C6zCNL-QvOvzq0qYW_yCyjKYM3PbpVw=mo,it's a great app because here the quality of clothes is better than other apps and the latest trends are also here,4,0,4.2608.30,2026-08-25 14:41:17,,,4.2608.30
6ec0e418-a5da-4afb-ae2b-ef69d00b4327,Pankaj Sikarwar,https://play-lh.googleusercontent.com/a/ACg8ocLf0AV3-YabkN5HVuBF3-8wUwVCt9Hvq7EEH8qah4Hty9clVw=mo,at reasonable cost,4,0,,2026-08-25 14:40:24,,,
92879930-29bd-4981-b239-526380021049,Rishabh Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocLtutERSz2u2XdNcBKf4zM8wkPD3Da-l3yr8Imh4UrWm6xxHg=mo,atyant good,5,0,,2026-08-25 14:36:53,,,
f7249007-97d1-4002-aa0d-d425a5971f90,Aar Kee,https://play-lh.googleusercontent.com/a-/ALV-UjUY_pL2NmkjqiV1oDTWppDOclL8xlZgA3TZWrFg8Cs10ZX7e1FJ,"very bad experience with myntra ... custumer support below average, help-limited/specific questions no option for costumers to ask for person specific complaints... further more i didn't even get deletion account option , I tried to talk to customer support but despite calling twice I didn't get in touch with customer care... very disappointing... and now being frustrated and angry I just clear data on app and uninstalled...",1,0,4.2410.10,2026-08-25 14:32:09,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 14:34:14,4.2410.10
4e725bf5-a30a-42d0-9179-d2cc7c8a535f,Kapil Nair,https://play-lh.googleusercontent.com/a-/ALV-UjUY8ObkAJUZYXTj09sInO1avg4dspx64_V2P9Z49JjmjQAmXlk,"worst service, trying to reach customer support from last 10 days and everytime executive disconnects the chat without resolution",1,0,4.2608.20,2026-08-25 14:27:50,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 14:34:29,4.2608.20
5399b4f7-5cb2-478a-8755-846d1389418d,Sapna Malhotra,https://play-lh.googleusercontent.com/a/ACg8ocLkktkUSsJHb4wxC3t4W_vlGKNVw9CV-kicwTvuc0aJl6QPtA=mo,awesome fit 👌,5,0,4.2606.31,2026-08-25 14:20:46,,,4.2606.31
3ff53060-9c5d-46fc-ac24-eb599ae202e5,Anshu Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjW3WQhP3HGpxYmTdNdqmx-5Zwy1il65hIAP0sfLoFL4hRT6-ePO,totally trustworthy,5,0,4.2608.20,2026-08-25 14:16:05,,,4.2608.20
2ed6d647-bcfe-409d-8d53-60430470c451,Jessie Sandhu,https://play-lh.googleusercontent.com/a-/ALV-UjUhPIg8QGDBgdSmQ2tsbcLsZ5l_mKUyuGbLUTxfxm3_OVehf849,"one of the worst ""support"" available in online shopping. they never let you talk to a person for assistance in orders or general queries. they do not give you any option for return or exchange dates and you have to accept whatever unreasonable schedule they have. quality of items is not verified and usually comes from 3rd party fast fashion sellers.",1,0,,2026-08-25 14:14:24,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 14:23:12,
78d81ab3-d6f2-4eb1-a65f-8be9d552a8ae,Prem kumarraja,https://play-lh.googleusercontent.com/a/ACg8ocKXE50maFKv6HZxkJKf2JwEbG0OdS6WbHlSJ42l2hWBlV4Lxg=mo,Original product available at best price,5,0,4.2608.20,2026-08-25 14:13:41,,,4.2608.20
b8e16d82-44fb-4bcb-a8bc-25ad604ee4b8,Ghazala Azmi,https://play-lh.googleusercontent.com/a/ACg8ocJ5UYbynD_qVJzbUU7KHxWf9IAJFxn1SLJhQlgiBkoDutsscA=mo,I absolutely love myntra.,5,0,4.2608.20,2026-08-25 14:12:30,,,4.2608.20
8b6f857d-8fdb-4084-bf15-30726947944c,Abhishek Maji,https://play-lh.googleusercontent.com/a-/ALV-UjWidHlrR8TCZh2Ix0u4Qq3WAt5mBkiuOioiWFMU-pTclaAlcpSQ,wonderful App...... thank you so much Sir🙏🙏🙏that's why I love. this App. 🥰🥰🥰🥰🥰🥰🥰👌🤗🤗🤗,5,0,4.2608.20,2026-08-25 14:10:07,,,4.2608.20
db97523a-c337-47b0-a5db-c9c265c2f8c2,Sohail.мυحммαD,https://play-lh.googleusercontent.com/a-/ALV-UjW-kC7I2M-KcaKKIOiyifYqi5u6oVNy7GqWLjTT5NSwnZoGostD,best shopping app,5,0,4.2608.20,2026-08-25 14:06:21,,,4.2608.20
bf827f8a-0c09-43b8-a7a2-3813c83b54a2,Syed kaleem,https://play-lh.googleusercontent.com/a/ACg8ocK1-RBBm02Sc_u1Z9wm72OJeqzwv3P5d1UTXSV-W0-sEW09GA=mo,good,5,0,,2026-08-25 14:05:05,,,
33cf7e53-7886-4765-924a-86b7ef909549,Naresh Choudekar,https://play-lh.googleusercontent.com/a-/ALV-UjWz_SZtQTlp14mt3EqjW0AUMdX3s7LGvlMMnob6mLdX4K_ep7Lw,"earlier myntra used to be up to the mark with quality but from quite some time quality control sharply degraded. I've facing pathetic quality items from quite some time. dirt all over the clothes, not properly folded -just dump the clothes in plastic sheet, wrinkles around armpit, belly area. Myntra, Are you guys even aware what you r selling? used products? returned items? Nykaa and Amazon is much better now a days. Now I feel reluctant to open package ,don't even want to buy on myntra.",1,0,4.2606.30,2026-08-25 14:02:55,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 14:12:14,4.2606.30
3a99913f-fc8d-4c6d-83d4-038e1fd58f5d,Abhishek Jadhav,https://play-lh.googleusercontent.com/a-/ALV-UjU8IRyYL9E2KfJAjnXwSolsgKsPabt3m8xfMExnPcJm0VXRIk25,very helpful shopping app,5,0,4.2608.20,2026-08-25 14:02:08,,,4.2608.20
e2d9819d-03e0-432c-9a87-a081a957d395,parimal kamble,https://play-lh.googleusercontent.com/a-/ALV-UjW_WZbRRFYxa58mvqqudbbXNsvXD5AbFa1Xz54fmwcI5x1eVMEq,I have punched product from myntra and I was not stified with the product so I returned the product their executive collected the product 15 days back but refund is not credited to my bank account . as I have opted for refund to the source but still they credited to myntra credit inspite of my messages they are just giving false commitments they are still not crediting the amount . very disappointing service of myntra .,1,0,,2026-08-25 14:00:10,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 14:12:35,
e4eb5a85-cc4b-49ee-af2f-aa084dbe82ff,Pragya Shukla,https://play-lh.googleusercontent.com/a/ACg8ocLfxexJ7dTNv1wZLBcg1In6L8fo6Ar8KOVxElnrEePaZo34p1oj=mo,cloth material always impressive,5,0,4.2608.20,2026-08-25 13:56:49,,,4.2608.20
490f3a7d-fef1-454b-a03a-6c62036bce03,Pratiksha Mall,https://play-lh.googleusercontent.com/a-/ALV-UjWttpud7rwN2Ie8LQQ8qxeHTTxaxnLLgJZlzat3fJF3pA7G0GFekQ,👍,5,0,4.2608.20,2026-08-25 13:56:43,,,4.2608.20
2f2504b9-dd9a-4628-8793-e7bb85a47425,PRAGYA BHATTACHARYA,https://play-lh.googleusercontent.com/a-/ALV-UjWC9gVqlu8dQLtmx69_P43_0sQlK9JPQcib-E9bRKClyqs9s8wX,"always get satisfied with the orders, the best app for me",5,0,4.2605.21,2026-08-25 13:49:02,,,4.2605.21
66920bca-c5aa-41bc-a6fc-9d212d2cada1,Durgaprasad Sinha,https://play-lh.googleusercontent.com/a-/ALV-UjU6wfs6EMIQrfGhFPsoS03F0OPoxVgBnKj7S4RQQTwW8pe2PSux,fabulous product with reasonable price,5,0,4.2608.20,2026-08-25 13:48:35,,,4.2608.20
762499b2-30bb-42f9-acc8-a57521d9aefc,Yhabur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocKXFR_fj3CXSnTmzRCdxhyJnuyntoJp-wKMO_xdAo_ZxIwfNQ=mo,best in shoping,5,0,,2026-08-25 13:48:05,,,
36e95f77-4e03-4b5f-a11c-424aa41ca8fe,DIPTIMAYI BAL,https://play-lh.googleusercontent.com/a-/ALV-UjVzJTPdYu2Et-FH4TLHu8ZlJQuZLA5LJHQ3ZllPU5Q3Ozq8uAYX,useless app parcel gets cancelled every time,1,0,,2026-08-25 13:45:49,,,
b9c712d2-76a8-4b41-89d2-17f4e84b1e17,Akhil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKVzWKaUlIUyxg_UlJVg88c2b3YI5LgBhLVN4dwBiwhOXoqmQ=mo,very good this app,5,0,,2026-08-25 13:44:30,,,
8faa6991-4ed8-4db5-b8ea-73654a2cd6e6,Stanzin Konchok,https://play-lh.googleusercontent.com/a/ACg8ocJycxn0Jgfwj71wD2E3YqJeasCicgJZi084icEMq_W8knI4KA=mo,good the quality of is products is good.,4,0,4.2608.20,2026-08-25 13:40:34,,,4.2608.20
aac7ab32-d6e8-41fb-8ef1-977459a8206f,Anshu reddy Beeram,https://play-lh.googleusercontent.com/a-/ALV-UjXZiGmY_us_HtJRHMEiSQPT3p9throx_hBOw9eSTmPgVtlKn0Kz,very discounted price and correct time delivery,5,0,4.2608.20,2026-08-25 13:39:45,,,4.2608.20
ba86623a-e8db-4132-96c9-673610bb4b71,Anuj Dabla,https://play-lh.googleusercontent.com/a/ACg8ocLPvoJnxb9KqKWPWk8DcErXONciGH-m0FDYz5G8vZS5rDAPVQ=mo,excellent,5,0,4.2608.20,2026-08-25 13:37:29,,,4.2608.20
2a93e713-125e-4933-bfbb-7da3051ef71d,Niraj Haloi,https://play-lh.googleusercontent.com/a/ACg8ocJAMf_qidnl10sjc_4_D-WMzHnhZCGWIKPlB8e0t5_gmKX5aA=mo,"Very disappointing experience with Myntra. I ordered two shirts worth around ₹2,000, but when the package arrived, there was only ONE shirt inside. I immediately raised a complaint and provided all the details, but after their so-called “investigation,” they simply said everything was fine from their end. So I paid for two shirts and received one, yet Myntra refuses to take responsibility. Think twice before ordering. Extremely frustrating and feels like customers are being taken for granted.",1,0,4.2607.32,2026-08-25 13:33:22,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 13:45:13,4.2607.32
ec08246f-89c1-4fbf-bb16-12c35c6b5421,Chetan Agarwal,https://play-lh.googleusercontent.com/a/ACg8ocLH3ASKsboAz1Yu5zbsg78T5vZSbGBHFxPOe0J-nN9ee5Hmajxk=mo,good app for best quality clothes,5,0,4.2606.30,2026-08-25 13:31:51,,,4.2606.30
